,county_pre,index,county_name,precinct_name,precinct_id
268,ALLEGHENY - FORWARD DIST 4,267,ALLEGHENY,FORWARD 00 04,'1430004
269,ALLEGHENY - FOX CHAPEL DIST 1,268,ALLEGHENY,FOX CHAPEL 00 01,'1440001
270,ALLEGHENY - FOX CHAPEL DIST 2,269,ALLEGHENY,FOX CHAPEL 00 02,'1440002
271,ALLEGHENY - FOX CHAPEL DIST 3,270,ALLEGHENY,FOX CHAPEL 00 03,'1440003
272,ALLEGHENY - FOX CHAPEL DIST 4,271,ALLEGHENY,FOX CHAPEL 00 04,'1440004
273,ALLEGHENY - FOX CHAPEL DIST 5,272,ALLEGHENY,FOX CHAPEL 00 05,'1440005
274,ALLEGHENY - FRANKLIN PK WARD 1 DIST 1,273,ALLEGHENY,FRANKLIN PK 01 01,'1450101
275,ALLEGHENY - FRANKLIN PK WARD 1 DIST 2,274,ALLEGHENY,FRANKLIN PK 01 02,'1450102
276,ALLEGHENY - FRANKLIN PK WARD 1 DIST 3,275,ALLEGHENY,FRANKLIN PK 01 03,'1450103
277,ALLEGHENY - FRANKLIN PK WARD 2 DIST 1,276,ALLEGHENY,FRANKLIN PK 02 01,'1450201
278,ALLEGHENY - FRANKLIN PK WARD 2 DIST 2,277,ALLEGHENY,FRANKLIN PK 02 02,'1450202
279,ALLEGHENY - FRANKLIN PK WARD 2 DIST 3,278,ALLEGHENY,FRANKLIN PK 02 03,'1450203
280,ALLEGHENY - FRANKLIN PK WARD 3 DIST 1,279,ALLEGHENY,FRANKLIN PK 03 01,'1450301
281,ALLEGHENY - FRANKLIN PK WARD 3 DIST 2,280,ALLEGHENY,FRANKLIN PK 03 02,'1450302
282,ALLEGHENY - FRANKLIN PK WARD 3 DIST 3,281,ALLEGHENY,FRANKLIN PK 03 03,'1450303
283,ALLEGHENY - FRAZER,282,ALLEGHENY,FRAZER 00 01,'1460001
284,ALLEGHENY - GLASSPORT DIST 1,283,ALLEGHENY,GLASSPORT 00 01,'1470001
285,ALLEGHENY - GLASSPORT DIST 2,284,ALLEGHENY,GLASSPORT 00 02,'1470002
286,ALLEGHENY - GLASSPORT DIST 3,285,ALLEGHENY,GLASSPORT 00 03,'1470003
287,ALLEGHENY - GLASSPORT DIST 4,286,ALLEGHENY,GLASSPORT 00 04,'1470004
288,ALLEGHENY - GLASSPORT DIST 5,287,ALLEGHENY,GLASSPORT 00 05,'1470005
289,ALLEGHENY - GLASSPORT DIST 6,288,ALLEGHENY,GLASSPORT 00 06,'1470006
290,ALLEGHENY - GLEN OSBORNE,289,ALLEGHENY,GLEN OSBORNE 00 01,'1840001
291,ALLEGHENY - GLENFIELD,290,ALLEGHENY,GLENFIELD 00 01,'1480001
292,ALLEGHENY - GREEN TREE DIST 1,291,ALLEGHENY,GREENTREE 00 01,'1490001
293,ALLEGHENY - GREEN TREE DIST 2,292,ALLEGHENY,GREENTREE 00 02,'1490002
294,ALLEGHENY - GREEN TREE DIST 3,293,ALLEGHENY,GREENTREE 00 03,'1490003
295,ALLEGHENY - GREEN TREE DIST 4,294,ALLEGHENY,GREENTREE 00 04,'1490004
296,ALLEGHENY - HAMPTON DIST 1,295,ALLEGHENY,HAMPTON 00 01,'1500001
297,ALLEGHENY - HAMPTON DIST 10,304,ALLEGHENY,HAMPTON 00 10,'1500010
298,ALLEGHENY - HAMPTON DIST 11,305,ALLEGHENY,HAMPTON 00 11,'1500011
299,ALLEGHENY - HAMPTON DIST 12,306,ALLEGHENY,HAMPTON 00 12,'1500012
300,ALLEGHENY - HAMPTON DIST 13,307,ALLEGHENY,HAMPTON 00 13,'1500013
301,ALLEGHENY - HAMPTON DIST 2,296,ALLEGHENY,HAMPTON 00 02,'1500002
302,ALLEGHENY - HAMPTON DIST 3,297,ALLEGHENY,HAMPTON 00 03,'1500003
303,ALLEGHENY - HAMPTON DIST 4,298,ALLEGHENY,HAMPTON 00 04,'1500004
304,ALLEGHENY - HAMPTON DIST 5,299,ALLEGHENY,HAMPTON 00 05,'1500005
305,ALLEGHENY - HAMPTON DIST 6,300,ALLEGHENY,HAMPTON 00 06,'1500006
306,ALLEGHENY - HAMPTON DIST 7,301,ALLEGHENY,HAMPTON 00 07,'1500007
307,ALLEGHENY - HAMPTON DIST 8,302,ALLEGHENY,HAMPTON 00 08,'1500008
308,ALLEGHENY - HAMPTON DIST 9,303,ALLEGHENY,HAMPTON 00 09,'1500009
309,ALLEGHENY - HARMAR DIST 1,308,ALLEGHENY,HARMAR 00 01,'1510001
310,ALLEGHENY - HARMAR DIST 2,309,ALLEGHENY,HARMAR 00 02,'1510002
311,ALLEGHENY - HARMAR DIST 3,310,ALLEGHENY,HARMAR 00 03,'1510003
312,ALLEGHENY - HARRISON WARD 1 DIST 1,311,ALLEGHENY,HARRISON 01 01,'1520101
313,ALLEGHENY - HARRISON WARD 1 DIST 2,312,ALLEGHENY,HARRISON 01 02,'1520102
314,ALLEGHENY - HARRISON WARD 1 DIST 3,313,ALLEGHENY,HARRISON 01 03,'1520103
315,ALLEGHENY - HARRISON WARD 2 DIST 1,314,ALLEGHENY,HARRISON 02 01,'1520201
316,ALLEGHENY - HARRISON WARD 2 DIST 2,315,ALLEGHENY,HARRISON 02 02,'1520202
317,ALLEGHENY - HARRISON WARD 3 DIST 1,316,ALLEGHENY,HARRISON 03 01,'1520301
318,ALLEGHENY - HARRISON WARD 3 DIST 2,317,ALLEGHENY,HARRISON 03 02,'1520302
319,ALLEGHENY - HARRISON WARD 4 DIST 1,318,ALLEGHENY,HARRISON 04 01,'1520401
320,ALLEGHENY - HARRISON WARD 4 DIST 2,319,ALLEGHENY,HARRISON 04 02,'1520402
321,ALLEGHENY - HARRISON WARD 5 DIST 1,320,ALLEGHENY,HARRISON 05 01,'1520501
322,ALLEGHENY - HARRISON WARD 5 DIST 2,321,ALLEGHENY,HARRISON 05 02,'1520502
323,ALLEGHENY - HAYSVILLE,322,ALLEGHENY,HAYSVILLE 00 01,'1530001
324,ALLEGHENY - HEIDELBERG,323,ALLEGHENY,HEIDELBERG 00 01,'1540001
325,ALLEGHENY - HOMESTEAD WARD 1 DIST 1,324,ALLEGHENY,HOMESTEAD 01 01,'1550101
326,ALLEGHENY - HOMESTEAD WARD 1 DIST 2,325,ALLEGHENY,HOMESTEAD 01 02,'1550102
327,ALLEGHENY - HOMESTEAD WARD 2 DIST 1,326,ALLEGHENY,HOMESTEAD 02 01,'1550201
328,ALLEGHENY - HOMESTEAD WARD 2 DIST 2,327,ALLEGHENY,HOMESTEAD 02 02,'1550202
329,ALLEGHENY - HOMESTEAD WARD 3 DIST 1,328,ALLEGHENY,HOMESTEAD 03 01,'1550301
330,ALLEGHENY - HOMESTEAD WARD 3 DIST 2,329,ALLEGHENY,HOMESTEAD 03 02,'1550302
331,ALLEGHENY - INDIANA DIST 1,330,ALLEGHENY,INDIANA 00 01,'1560001
332,ALLEGHENY - INDIANA DIST 2,331,ALLEGHENY,INDIANA 00 02,'1560002
333,ALLEGHENY - INDIANA DIST 3,332,ALLEGHENY,INDIANA 00 03,'1560003
334,ALLEGHENY - INDIANA DIST 4,333,ALLEGHENY,INDIANA 00 04,'1560004
335,ALLEGHENY - INDIANA DIST 5,334,ALLEGHENY,INDIANA 00 05,'1560005
336,ALLEGHENY - INGRAM DIST 1,335,ALLEGHENY,INGRAM 00 01,'1570001
337,ALLEGHENY - INGRAM DIST 2,336,ALLEGHENY,INGRAM 00 02,'1570002
338,ALLEGHENY - INGRAM DIST 3,337,ALLEGHENY,INGRAM 00 03,'1570003
339,ALLEGHENY - JEFFERSON HL DIST 1,338,ALLEGHENY,JEFFERSON HL 00 01,'1580001
340,ALLEGHENY - JEFFERSON HL DIST 2,339,ALLEGHENY,JEFFERSON HL 00 02,'1580002
341,ALLEGHENY - JEFFERSON HL DIST 3,340,ALLEGHENY,JEFFERSON HL 00 03,'1580003
342,ALLEGHENY - JEFFERSON HL DIST 4,341,ALLEGHENY,JEFFERSON HL 00 04,'1580004
343,ALLEGHENY - JEFFERSON HL DIST 5,342,ALLEGHENY,JEFFERSON HL 00 05,'1580005
344,ALLEGHENY - JEFFERSON HL DIST 6,343,ALLEGHENY,JEFFERSON HL 00 06,'1580006
345,ALLEGHENY - JEFFERSON HL DIST 7,344,ALLEGHENY,JEFFERSON HL 00 07,'1580007
346,ALLEGHENY - JEFFERSON HL DIST 8,345,ALLEGHENY,JEFFERSON HL 00 08,'1580008
347,ALLEGHENY - KENNEDY DIST 1,346,ALLEGHENY,KENNEDY 00 01,'1590001
348,ALLEGHENY - KENNEDY DIST 2,347,ALLEGHENY,KENNEDY 00 02,'1590002
349,ALLEGHENY - KENNEDY DIST 3,348,ALLEGHENY,KENNEDY 00 03,'1590003
350,ALLEGHENY - KENNEDY DIST 4,349,ALLEGHENY,KENNEDY 00 04,'1590004
351,ALLEGHENY - KENNEDY DIST 5,350,ALLEGHENY,KENNEDY 00 05,'1590005
352,ALLEGHENY - KENNEDY DIST 6,351,ALLEGHENY,KENNEDY 00 06,'1590006
353,ALLEGHENY - KENNEDY DIST 7,352,ALLEGHENY,KENNEDY 00 07,'1590007
354,ALLEGHENY - KILBUCK,353,ALLEGHENY,KILBUCK 00 01,'1600001
355,ALLEGHENY - LEET DIST 1,354,ALLEGHENY,LEET 00 01,'1610001
356,ALLEGHENY - LEET DIST 2,355,ALLEGHENY,LEET 00 02,'1610002
357,ALLEGHENY - LEETSDALE,356,ALLEGHENY,LEETSDALE 00 01,'1620001
358,ALLEGHENY - LIBERTY DIST 1,357,ALLEGHENY,LIBERTY 00 01,'1630001
359,ALLEGHENY - LIBERTY DIST 2,358,ALLEGHENY,LIBERTY 00 02,'1630002
360,ALLEGHENY - LINCOLN,359,ALLEGHENY,LINCOLN 00 01,'1640001
361,ALLEGHENY - MARSHALL DIST 1,360,ALLEGHENY,MARSHALL 00 01,'1650001
362,ALLEGHENY - MARSHALL DIST 2,361,ALLEGHENY,MARSHALL 00 02,'1650002
363,ALLEGHENY - MARSHALL DIST 3,362,ALLEGHENY,MARSHALL 00 03,'1650003
364,ALLEGHENY - MARSHALL DIST 4,363,ALLEGHENY,MARSHALL 00 04,'1650004
365,ALLEGHENY - MARSHALL DIST 5,364,ALLEGHENY,MARSHALL 00 05,'1650005
366,ALLEGHENY - MARSHALL DIST 6,365,ALLEGHENY,MARSHALL 00 06,'1650006
367,ALLEGHENY - MARSHALL DIST 7,,,,
368,ALLEGHENY - MCCANDLESS WARD 1 DIST 1,366,ALLEGHENY,MCCANDLESS 01 01,'1660101
369,ALLEGHENY - MCCANDLESS WARD 1 DIST 2,367,ALLEGHENY,MCCANDLESS 01 02,'1660102
370,ALLEGHENY - MCCANDLESS WARD 1 DIST 3,368,ALLEGHENY,MCCANDLESS 01 03,'1660103
371,ALLEGHENY - MCCANDLESS WARD 2 DIST 1,369,ALLEGHENY,MCCANDLESS 02 01,'1660201
372,ALLEGHENY - MCCANDLESS WARD 2 DIST 2,370,ALLEGHENY,MCCANDLESS 02 02,'1660202
373,ALLEGHENY - MCCANDLESS WARD 2 DIST 3,371,ALLEGHENY,MCCANDLESS 02 03,'1660203
374,ALLEGHENY - MCCANDLESS WARD 3 DIST 1,372,ALLEGHENY,MCCANDLESS 03 01,'1660301
375,ALLEGHENY - MCCANDLESS WARD 3 DIST 2,373,ALLEGHENY,MCCANDLESS 03 02,'1660302
376,ALLEGHENY - MCCANDLESS WARD 3 DIST 3,374,ALLEGHENY,MCCANDLESS 03 03,'1660303
377,ALLEGHENY - MCCANDLESS WARD 4 DIST 1,375,ALLEGHENY,MCCANDLESS 04 01,'1660401
378,ALLEGHENY - MCCANDLESS WARD 4 DIST 2,376,ALLEGHENY,MCCANDLESS 04 02,'1660402
379,ALLEGHENY - MCCANDLESS WARD 4 DIST 3,377,ALLEGHENY,MCCANDLESS 04 03,'1660403
380,ALLEGHENY - MCCANDLESS WARD 5 DIST 1,378,ALLEGHENY,MCCANDLESS 05 01,'1660501
381,ALLEGHENY - MCCANDLESS WARD 5 DIST 2,379,ALLEGHENY,MCCANDLESS 05 02,'1660502
382,ALLEGHENY - MCCANDLESS WARD 5 DIST 3,380,ALLEGHENY,MCCANDLESS 05 03,'1660503
383,ALLEGHENY - MCCANDLESS WARD 6 DIST 1,381,ALLEGHENY,MCCANDLESS 06 01,'1660601
384,ALLEGHENY - MCCANDLESS WARD 6 DIST 2,382,ALLEGHENY,MCCANDLESS 06 02,'1660602
385,ALLEGHENY - MCCANDLESS WARD 6 DIST 3,383,ALLEGHENY,MCCANDLESS 06 03,'1660603
386,ALLEGHENY - MCCANDLESS WARD 7 DIST 1,384,ALLEGHENY,MCCANDLESS 07 01,'1660701
387,ALLEGHENY - MCCANDLESS WARD 7 DIST 2,385,ALLEGHENY,MCCANDLESS 07 02,'1660702
388,ALLEGHENY - MCCANDLESS WARD 7 DIST 3,386,ALLEGHENY,MCCANDLESS 07 03,'1660703
389,ALLEGHENY - MCDONALD,387,ALLEGHENY,MCDONALD 00 05,'1670005
390,ALLEGHENY - MCKEES ROCKS WARD 1 DIST 1,388,ALLEGHENY,MCKEES ROCKS 01 01,'1690101
391,ALLEGHENY - MCKEES ROCKS WARD 1 DIST 2,389,ALLEGHENY,MCKEES ROCKS 01 02,'1690102
392,ALLEGHENY - MCKEES ROCKS WARD 2 DIST 1,390,ALLEGHENY,MCKEES ROCKS 02 01,'1690201
393,ALLEGHENY - MCKEES ROCKS WARD 2 DIST 2,391,ALLEGHENY,MCKEES ROCKS 02 02,'1690202
394,ALLEGHENY - MCKEES ROCKS WARD 3 DIST 1,392,ALLEGHENY,MCKEES ROCKS 03 01,'1690301
395,ALLEGHENY - MCKEES ROCKS WARD 3 DIST 2,393,ALLEGHENY,MCKEES ROCKS 03 02,'1690302
396,ALLEGHENY - MCKEES ROCKS WARD 3 DIST 3,394,ALLEGHENY,MCKEES ROCKS 03 03,'1690303
397,ALLEGHENY - MCKEESPORT WARD 1,395,ALLEGHENY,MCKEESPORT 01 00,'1680100
398,ALLEGHENY - MCKEESPORT WARD 10 DIST 1,419,ALLEGHENY,MCKEESPORT 10 01,'1681001
399,ALLEGHENY - MCKEESPORT WARD 10 DIST 2,420,ALLEGHENY,MCKEESPORT 10 02,'1681002
400,ALLEGHENY - MCKEESPORT WARD 11 DIST 1,421,ALLEGHENY,MCKEESPORT 11 01,'1681101
401,ALLEGHENY - MCKEESPORT WARD 11 DIST 2,422,ALLEGHENY,MCKEESPORT 11 02,'1681102
402,ALLEGHENY - MCKEESPORT WARD 11 DIST 3,423,ALLEGHENY,MCKEESPORT 11 03,'1681103
403,ALLEGHENY - MCKEESPORT WARD 12 DIST 1,424,ALLEGHENY,MCKEESPORT 12 01,'1681201
404,ALLEGHENY - MCKEESPORT WARD 12 DIST 2,425,ALLEGHENY,MCKEESPORT 12 02,'1681202
405,ALLEGHENY - MCKEESPORT WARD 12 DIST 3,426,ALLEGHENY,MCKEESPORT 12 03,'1681203
406,ALLEGHENY - MCKEESPORT WARD 2,396,ALLEGHENY,MCKEESPORT 02 00,'1680200
407,ALLEGHENY - MCKEESPORT WARD 3 DIST 1,397,ALLEGHENY,MCKEESPORT 03 01,'1680301
408,ALLEGHENY - MCKEESPORT WARD 3 DIST 2,398,ALLEGHENY,MCKEESPORT 03 02,'1680302
409,ALLEGHENY - MCKEESPORT WARD 4,399,ALLEGHENY,MCKEESPORT 04 00,'1680400
410,ALLEGHENY - MCKEESPORT WARD 5,400,ALLEGHENY,MCKEESPORT 05 00,'1680500
411,ALLEGHENY - MCKEESPORT WARD 6 DIST 1,401,ALLEGHENY,MCKEESPORT 06 01,'1680601
412,ALLEGHENY - MCKEESPORT WARD 6 DIST 2,402,ALLEGHENY,MCKEESPORT 06 02,'1680602
413,ALLEGHENY - MCKEESPORT WARD 7 DIST 1,403,ALLEGHENY,MCKEESPORT 07 01,'1680701
414,ALLEGHENY - MCKEESPORT WARD 7 DIST 2,404,ALLEGHENY,MCKEESPORT 07 02,'1680702
415,ALLEGHENY - MCKEESPORT WARD 7 DIST 3,405,ALLEGHENY,MCKEESPORT 07 03,'1680703
416,ALLEGHENY - MCKEESPORT WARD 7 DIST 4,406,ALLEGHENY,MCKEESPORT 07 04,'1680704
417,ALLEGHENY - MCKEESPORT WARD 7 DIST 5,407,ALLEGHENY,MCKEESPORT 07 05,'1680705
418,ALLEGHENY - MCKEESPORT WARD 7 DIST 6,408,ALLEGHENY,MCKEESPORT 07 06,'1680706
419,ALLEGHENY - MCKEESPORT WARD 7 DIST 7,409,ALLEGHENY,MCKEESPORT 07 07,'1680707
420,ALLEGHENY - MCKEESPORT WARD 8 DIST 1,410,ALLEGHENY,MCKEESPORT 08 01,'1680801
421,ALLEGHENY - MCKEESPORT WARD 8 DIST 2,411,ALLEGHENY,MCKEESPORT 08 02,'1680802
422,ALLEGHENY - MCKEESPORT WARD 8 DIST 3,412,ALLEGHENY,MCKEESPORT 08 03,'1680803
423,ALLEGHENY - MCKEESPORT WARD 8 DIST 4,413,ALLEGHENY,MCKEESPORT 08 04,'1680804
424,ALLEGHENY - MCKEESPORT WARD 8 DIST 5,414,ALLEGHENY,MCKEESPORT 08 05,'1680805
425,ALLEGHENY - MCKEESPORT WARD 8 DIST 6,415,ALLEGHENY,MCKEESPORT 08 06,'1680806
426,ALLEGHENY - MCKEESPORT WARD 9 DIST 1,416,ALLEGHENY,MCKEESPORT 09 01,'1680901
427,ALLEGHENY - MCKEESPORT WARD 9 DIST 2,417,ALLEGHENY,MCKEESPORT 09 02,'1680902
428,ALLEGHENY - MCKEESPORT WARD 9 DIST 3,418,ALLEGHENY,MCKEESPORT 09 03,'1680903
429,ALLEGHENY - MILLVALE DIST 1,427,ALLEGHENY,MILLVALE 00 01,'1700001
430,ALLEGHENY - MILLVALE DIST 2,428,ALLEGHENY,MILLVALE 00 02,'1700002
431,ALLEGHENY - MILLVALE DIST 3,429,ALLEGHENY,MILLVALE 00 03,'1700003
432,ALLEGHENY - MILLVALE DIST 4,430,ALLEGHENY,MILLVALE 00 04,'1700004
433,ALLEGHENY - MILLVALE DIST 5,431,ALLEGHENY,MILLVALE 00 05,'1700005
434,ALLEGHENY - MONROEVILLE WARD 1 DIST 1,432,ALLEGHENY,MONROEVILLE 01 01,'1710101
435,ALLEGHENY - MONROEVILLE WARD 1 DIST 2,433,ALLEGHENY,MONROEVILLE 01 02,'1710102
436,ALLEGHENY - MONROEVILLE WARD 1 DIST 3,434,ALLEGHENY,MONROEVILLE 01 03,'1710103
437,ALLEGHENY - MONROEVILLE WARD 1 DIST 4,435,ALLEGHENY,MONROEVILLE 01 04,'1710104
438,ALLEGHENY - MONROEVILLE WARD 2 DIST 1,436,ALLEGHENY,MONROEVILLE 02 01,'1710201
439,ALLEGHENY - MONROEVILLE WARD 2 DIST 2,437,ALLEGHENY,MONROEVILLE 02 02,'1710202
440,ALLEGHENY - MONROEVILLE WARD 2 DIST 3,438,ALLEGHENY,MONROEVILLE 02 03,'1710203
441,ALLEGHENY - MONROEVILLE WARD 3 DIST 1,439,ALLEGHENY,MONROEVILLE 03 01,'1710301
442,ALLEGHENY - MONROEVILLE WARD 3 DIST 2,440,ALLEGHENY,MONROEVILLE 03 02,'1710302
443,ALLEGHENY - MONROEVILLE WARD 3 DIST 3,441,ALLEGHENY,MONROEVILLE 03 03,'1710303
444,ALLEGHENY - MONROEVILLE WARD 3 DIST 4,442,ALLEGHENY,MONROEVILLE 03 04,'1710304
445,ALLEGHENY - MONROEVILLE WARD 4 DIST 1,443,ALLEGHENY,MONROEVILLE 04 01,'1710401
446,ALLEGHENY - MONROEVILLE WARD 4 DIST 2,444,ALLEGHENY,MONROEVILLE 04 02,'1710402
447,ALLEGHENY - MONROEVILLE WARD 4 DIST 3,445,ALLEGHENY,MONROEVILLE 04 03,'1710403
448,ALLEGHENY - MONROEVILLE WARD 5 DIST 1,446,ALLEGHENY,MONROEVILLE 05 01,'1710501
449,ALLEGHENY - MONROEVILLE WARD 5 DIST 2,447,ALLEGHENY,MONROEVILLE 05 02,'1710502
450,ALLEGHENY - MONROEVILLE WARD 5 DIST 3,448,ALLEGHENY,MONROEVILLE 05 03,'1710503
451,ALLEGHENY - MONROEVILLE WARD 5 DIST 4,449,ALLEGHENY,MONROEVILLE 05 04,'1710504
452,ALLEGHENY - MONROEVILLE WARD 6 DIST 1,450,ALLEGHENY,MONROEVILLE 06 01,'1710601
453,ALLEGHENY - MONROEVILLE WARD 6 DIST 2,451,ALLEGHENY,MONROEVILLE 06 02,'1710602
454,ALLEGHENY - MONROEVILLE WARD 6 DIST 3,452,ALLEGHENY,MONROEVILLE 06 03,'1710603
455,ALLEGHENY - MONROEVILLE WARD 6 DIST 4,453,ALLEGHENY,MONROEVILLE 06 04,'1710604
456,ALLEGHENY - MONROEVILLE WARD 7 DIST 1,454,ALLEGHENY,MONROEVILLE 07 01,'1710701
457,ALLEGHENY - MONROEVILLE WARD 7 DIST 2,455,ALLEGHENY,MONROEVILLE 07 02,'1710702
458,ALLEGHENY - MONROEVILLE WARD 7 DIST 3,456,ALLEGHENY,MONROEVILLE 07 03,'1710703
459,ALLEGHENY - MOON DIST 1,457,ALLEGHENY,MOON 00 01,'1720001
460,ALLEGHENY - MOON DIST 10,466,ALLEGHENY,MOON 00 10,'1720010
461,ALLEGHENY - MOON DIST 11,467,ALLEGHENY,MOON 00 11,'1720011
462,ALLEGHENY - MOON DIST 12,468,ALLEGHENY,MOON 00 12,'1720012
463,ALLEGHENY - MOON DIST 13,469,ALLEGHENY,MOON 00 13,'1720013
464,ALLEGHENY - MOON DIST 2,458,ALLEGHENY,MOON 00 02,'1720002
465,ALLEGHENY - MOON DIST 3,459,ALLEGHENY,MOON 00 03,'1720003
466,ALLEGHENY - MOON DIST 4,460,ALLEGHENY,MOON 00 04,'1720004
467,ALLEGHENY - MOON DIST 5,461,ALLEGHENY,MOON 00 05,'1720005
468,ALLEGHENY - MOON DIST 6,462,ALLEGHENY,MOON 00 06,'1720006
469,ALLEGHENY - MOON DIST 7,463,ALLEGHENY,MOON 00 07,'1720007
470,ALLEGHENY - MOON DIST 8,464,ALLEGHENY,MOON 00 08,'1720008
471,ALLEGHENY - MOON DIST 9,465,ALLEGHENY,MOON 00 09,'1720009
472,ALLEGHENY - MT LEBANON WARD 1 DIST 1,470,ALLEGHENY,MT LEBANON 01 01,'1730101
473,ALLEGHENY - MT LEBANON WARD 1 DIST 2,471,ALLEGHENY,MT LEBANON 01 02,'1730102
474,ALLEGHENY - MT LEBANON WARD 1 DIST 3,472,ALLEGHENY,MT LEBANON 01 03,'1730103
475,ALLEGHENY - MT LEBANON WARD 1 DIST 4,473,ALLEGHENY,MT LEBANON 01 04,'1730104
476,ALLEGHENY - MT LEBANON WARD 1 DIST 5,474,ALLEGHENY,MT LEBANON 01 05,'1730105
477,ALLEGHENY - MT LEBANON WARD 1 DIST 6,475,ALLEGHENY,MT LEBANON 01 06,'1730106
478,ALLEGHENY - MT LEBANON WARD 1 DIST 7,476,ALLEGHENY,MT LEBANON 01 07,'1730107
479,ALLEGHENY - MT LEBANON WARD 2 DIST 1,477,ALLEGHENY,MT LEBANON 02 01,'1730201
480,ALLEGHENY - MT LEBANON WARD 2 DIST 2,478,ALLEGHENY,MT LEBANON 02 02,'1730202
481,ALLEGHENY - MT LEBANON WARD 2 DIST 3,479,ALLEGHENY,MT LEBANON 02 03,'1730203
482,ALLEGHENY - MT LEBANON WARD 2 DIST 4,480,ALLEGHENY,MT LEBANON 02 04,'1730204
483,ALLEGHENY - MT LEBANON WARD 2 DIST 5,481,ALLEGHENY,MT LEBANON 02 05,'1730205
484,ALLEGHENY - MT LEBANON WARD 2 DIST 6,482,ALLEGHENY,MT LEBANON 02 06,'1730206
485,ALLEGHENY - MT LEBANON WARD 2 DIST 7,483,ALLEGHENY,MT LEBANON 02 07,'1730207
486,ALLEGHENY - MT LEBANON WARD 2 DIST 8,484,ALLEGHENY,MT LEBANON 02 08,'1730208
487,ALLEGHENY - MT LEBANON WARD 3 DIST 1,485,ALLEGHENY,MT LEBANON 03 01,'1730301
488,ALLEGHENY - MT LEBANON WARD 3 DIST 2,486,ALLEGHENY,MT LEBANON 03 02,'1730302
489,ALLEGHENY - MT LEBANON WARD 3 DIST 3,487,ALLEGHENY,MT LEBANON 03 03,'1730303
490,ALLEGHENY - MT LEBANON WARD 3 DIST 4,488,ALLEGHENY,MT LEBANON 03 04,'1730304
491,ALLEGHENY - MT LEBANON WARD 3 DIST 5,489,ALLEGHENY,MT LEBANON 03 05,'1730305
492,ALLEGHENY - MT LEBANON WARD 3 DIST 6,490,ALLEGHENY,MT LEBANON 03 06,'1730306
493,ALLEGHENY - MT LEBANON WARD 3 DIST 7,491,ALLEGHENY,MT LEBANON 03 07,'1730307
494,ALLEGHENY - MT LEBANON WARD 3 DIST 8,492,ALLEGHENY,MT LEBANON 03 08,'1730308
495,ALLEGHENY - MT LEBANON WARD 4 DIST 1,493,ALLEGHENY,MT LEBANON 04 01,'1730401
496,ALLEGHENY - MT LEBANON WARD 4 DIST 2,494,ALLEGHENY,MT LEBANON 04 02,'1730402
497,ALLEGHENY - MT LEBANON WARD 4 DIST 3,495,ALLEGHENY,MT LEBANON 04 03,'1730403
498,ALLEGHENY - MT LEBANON WARD 4 DIST 4,496,ALLEGHENY,MT LEBANON 04 04,'1730404
499,ALLEGHENY - MT LEBANON WARD 4 DIST 5,497,ALLEGHENY,MT LEBANON 04 05,'1730405
500,ALLEGHENY - MT LEBANON WARD 4 DIST 6,498,ALLEGHENY,MT LEBANON 04 06,'1730406
501,ALLEGHENY - MT LEBANON WARD 4 DIST 7,499,ALLEGHENY,MT LEBANON 04 07,'1730407
502,ALLEGHENY - MT LEBANON WARD 5 DIST 1,500,ALLEGHENY,MT LEBANON 05 01,'1730501
503,ALLEGHENY - MT LEBANON WARD 5 DIST 2,501,ALLEGHENY,MT LEBANON 05 02,'1730502
504,ALLEGHENY - MT LEBANON WARD 5 DIST 3,502,ALLEGHENY,MT LEBANON 05 03,'1730503
505,ALLEGHENY - MT LEBANON WARD 5 DIST 4,503,ALLEGHENY,MT LEBANON 05 04,'1730504
506,ALLEGHENY - MT LEBANON WARD 5 DIST 5,504,ALLEGHENY,MT LEBANON 05 05,'1730505
507,ALLEGHENY - MT LEBANON WARD 5 DIST 6,505,ALLEGHENY,MT LEBANON 05 06,'1730506
508,ALLEGHENY - MT LEBANON WARD 5 DIST 7,506,ALLEGHENY,MT LEBANON 05 07,'1730507
509,ALLEGHENY - MT LEBANON WARD 5 DIST 8,507,ALLEGHENY,MT LEBANON 05 08,'1730508
510,ALLEGHENY - MT OLIVER DIST 1,508,ALLEGHENY,MT OLIVER 00 01,'1740001
511,ALLEGHENY - MT OLIVER DIST 2,509,ALLEGHENY,MT OLIVER 00 02,'1740002
512,ALLEGHENY - MT OLIVER DIST 3,510,ALLEGHENY,MT OLIVER 00 03,'1740003
513,ALLEGHENY - MT OLIVER DIST 4,511,ALLEGHENY,MT OLIVER 00 04,'1740004
514,ALLEGHENY - MUNHALL DIST 1,512,ALLEGHENY,MUNHALL 00 01,'1750001
515,ALLEGHENY - MUNHALL DIST 10,513,ALLEGHENY,MUNHALL 00 02,'1750002
516,ALLEGHENY - MUNHALL DIST 11,514,ALLEGHENY,MUNHALL 00 03,'1750003
517,ALLEGHENY - MUNHALL DIST 12,515,ALLEGHENY,MUNHALL 00 04,'1750004
518,ALLEGHENY - MUNHALL DIST 2,516,ALLEGHENY,MUNHALL 00 05,'1750005
519,ALLEGHENY - MUNHALL DIST 3,517,ALLEGHENY,MUNHALL 00 06,'1750006
520,ALLEGHENY - MUNHALL DIST 4,518,ALLEGHENY,MUNHALL 00 07,'1750007
