"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"7335",7335,7317,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4023-1","PHILA WD 40 DIV 23",NA,"election_day","CATHARINE SCHOOL","6600 CHESTER AVE, PHILADELPHIA, PA 19142","4023","ORR","2020-11-02",NA,"school",1,1
"7336",7336,7318,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4024-1","PHILA WD 40 DIV 24",NA,"election_day","CATHARINE SCHOOL","6600 CHESTER AVE, PHILADELPHIA, PA 19142","4024","ORR","2020-11-02",NA,"school",1,1
"7337",7337,7319,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4025-1","PHILA WD 40 DIV 25",NA,"election_day","CATHARINE SCHOOL ANNEX","6900 GREENWAY AVE, PHILADELPHIA, PA 19142","4025","ORR","2020-11-02",NA,"school",NA,1
"7338",7338,7320,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4026-1","PHILA WD 40 DIV 26",NA,"election_day","SOUTHWEST CDC","6328 PASCHALL AVE, PHILADELPHIA, PA 19142","4026","ORR","2020-11-02",NA,"school",1,0
"7339",7339,7321,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4027-1","PHILA WD 40 DIV 27",NA,"election_day","TILDEN MIDDLE SCHOOL","6601 ELMWOOD AVE, PHILADELPHIA, PA 19142","4027","ORR","2020-11-02",NA,"school",1,1
"7340",7340,7322,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4028-1","PHILA WD 40 DIV 28",NA,"election_day","ROBERT BRADY VETERANS CENTER","6250 EWICK AVE, PHILADELPHIA, PA 19142","4028","ORR","2020-11-02",NA,"veteran",NA,1
"7341",7341,7323,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4029-1","PHILA WD 40 DIV 29",NA,"election_day","JAMES FINNEGAN RECREATION CENTER","6801 GROVERS AVE, PHILADELPHIA, PA 19153","4029","ORR","2020-11-02",NA,"reccenter",NA,1
"7342",7342,7324,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4030-1","PHILA WD 40 DIV 30",NA,"election_day","ST PAULS AME CHURCH","8398 LINDBERGH BLVD, PHILADELPHIA, PA 19153","4030","ORR","2020-11-02",NA,"religious",1,1
"7343",7343,7325,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4031-1","PHILA WD 40 DIV 31",NA,"election_day","HARDY WILLIAMS VETERANS CENTER","7100 GROVERS AVE, PHILADELPHIA, PA 19153","4031","ORR","2020-11-02",NA,"veteran",NA,1
"7344",7344,7326,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4032-1","PHILA WD 40 DIV 32",NA,"election_day","DAYCARE (YOUR CHILD'S WORLD)","2406 S 71ST ST, PHILADELPHIA, PA 19142","4032","ORR","2020-11-02",NA,NA,NA,0
"7345",7345,7327,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4033-1","PHILA WD 40 DIV 33",NA,"election_day","PASCHALVILLE LIBRARY","6942 WOODLAND AVE, PHILADELPHIA, PA 19142","4033","ORR","2020-11-02",NA,"library",0,1
"7346",7346,7328,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4034-1","PHILA WD 40 DIV 34",NA,"election_day","PASCHALVILLE HOMES COMMUNITY CENTER (PHA)","7200 WOODLAND AVE, PHILADELPHIA, PA 19142","4034","ORR","2020-11-02",NA,"reccenter",NA,1
"7347",7347,7329,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4035-1","PHILA WD 40 DIV 35",NA,"election_day","CIBOTTI RECREATION CENTER","2500 S 77TH ST, PHILADELPHIA, PA 19153","4035","ORR","2020-11-02",NA,"reccenter",NA,1
"7348",7348,7330,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4036-1","PHILA WD 40 DIV 36",NA,"election_day","EASTWICK LIBRARY","2851 ISLAND AVE, PHILADELPHIA, PA 19153","4036","ORR","2020-11-02",NA,"library",NA,1
"7349",7349,7331,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4037-1","PHILA WD 40 DIV 37",NA,"election_day","RESIDENCE (7537 DICKENS PLACE)","7537 DICKENS PL, PHILADELPHIA, PA 19153","4037","ORR","2020-11-02",NA,NA,NA,0
"7350",7350,7332,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4038-1","PHILA WD 40 DIV 38",NA,"election_day","PENROSE SCHOOL (GYM)","2515 S 78TH ST, PHILADELPHIA, PA 19153","4038","ORR","2020-11-02",NA,"school",1,1
"7351",7351,7333,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4039-1","PHILA WD 40 DIV 39",NA,"election_day","TILDEN MIDDLE SCHOOL","6601 ELMWOOD AVE, PHILADELPHIA, PA 19142","4039","ORR","2020-11-02",NA,"school",1,1
"7352",7352,7334,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4040-1","PHILA WD 40 DIV 40",NA,"election_day","ST PAULS AME CHURCH","8398 LINDBERGH BLVD, PHILADELPHIA, PA 19153","4040","ORR","2020-11-02",NA,"religious",1,1
"7353",7353,7335,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4041-1","PHILA WD 40 DIV 41",NA,"election_day","DAYCARE (YOUR CHILD'S WORLD)","2406 S 71ST ST, PHILADELPHIA, PA 19142","4041","ORR","2020-11-02",NA,NA,NA,0
"7354",7354,7336,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4042-1","PHILA WD 40 DIV 42",NA,"election_day","PENROSE SCHOOL (GYM)","2515 S 78TH ST, PHILADELPHIA, PA 19153","4042","ORR","2020-11-02",NA,"school",1,1
"7355",7355,7337,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4043-1","PHILA WD 40 DIV 43",NA,"election_day","JAMES FINNEGAN RECREATION CENTER","6801 GROVERS AVE, PHILADELPHIA, PA 19153","4043","ORR","2020-11-02",NA,"reccenter",NA,1
"7356",7356,7338,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4044-1","PHILA WD 40 DIV 44",NA,"election_day","PENROSE SCHOOL (GYM)","2515 S 78TH ST, PHILADELPHIA, PA 19153","4044","ORR","2020-11-02",NA,"school",1,1
"7357",7357,7339,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4045-1","PHILA WD 40 DIV 45",NA,"election_day","CIBOTTI RECREATION CENTER","2500 S 77TH ST, PHILADELPHIA, PA 19153","4045","ORR","2020-11-02",NA,"reccenter",NA,1
"7358",7358,7340,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4046-1","PHILA WD 40 DIV 46",NA,"election_day","JAMES FINNEGAN RECREATION CENTER","6801 GROVERS AVE, PHILADELPHIA, PA 19153","4046","ORR","2020-11-02",NA,"reccenter",NA,1
"7359",7359,7341,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4047-1","PHILA WD 40 DIV 47",NA,"election_day","PASCHALVILLE HOMES COMMUNITY CENTER (PHA)","7200 WOODLAND AVE, PHILADELPHIA, PA 19142","4047","ORR","2020-11-02",NA,"reccenter",NA,1
"7360",7360,7342,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4048-1","PHILA WD 40 DIV 48",NA,"election_day","EASTWICK LIBRARY","2851 ISLAND AVE, PHILADELPHIA, PA 19153","4048","ORR","2020-11-02",NA,"library",NA,1
"7361",7361,7343,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4049-1","PHILA WD 40 DIV 49",NA,"election_day","RESIDENCE (3021 S 74TH ST)","3021 S 74TH ST, PHILADELPHIA, PA 19153","4049","ORR","2020-11-02",NA,NA,NA,0
"7362",7362,7344,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4050-1","PHILA WD 40 DIV 50",NA,"election_day","REDEEMER MORAVIAN CHURCH","2950 S 70TH ST, PHILADELPHIA, PA 19142","4050","ORR","2020-11-02",NA,"religious",1,1
"7363",7363,7345,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4051-1","PHILA WD 40 DIV 51",NA,"election_day","JAMES FINNEGAN RECREATION CENTER","6801 GROVERS AVE, PHILADELPHIA, PA 19153","4051","ORR","2020-11-02",NA,"reccenter",NA,1
"7364",7364,7346,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4101-1","PHILA WD 41 DIV 01",NA,"election_day","MOSS RECREATION CENTER","5700 TORRESDALE AVE, PHILADELPHIA, PA 19124","4101","ORR","2020-11-02",NA,"reccenter",NA,1
"7365",7365,7347,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4102-1","PHILA WD 41 DIV 02",NA,"election_day","MOSS RECREATION CENTER","5700 TORRESDALE AVE, PHILADELPHIA, PA 19124","4102","ORR","2020-11-02",NA,"reccenter",NA,1
"7366",7366,7348,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4103-1","PHILA WD 41 DIV 03",NA,"election_day","MOSS RECREATION CENTER","5700 TORRESDALE AVE, PHILADELPHIA, PA 19124","4103","ORR","2020-11-02",NA,"reccenter",NA,1
"7367",7367,7349,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4104-1","PHILA WD 41 DIV 04",NA,"election_day","AMERICAN LEGION RECREATION CENTER","6201 TORRESDALE AVE, PHILADELPHIA, PA 19135","4104","ORR","2020-11-02",NA,"multiple",NA,2
"7368",7368,7350,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4105-1","PHILA WD 41 DIV 05",NA,"election_day","LAWTON SCHOOL","6101 JACKSON ST, PHILADELPHIA, PA 19135","4105","ORR","2020-11-02",NA,"school",1,1
"7369",7369,7351,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4106-1","PHILA WD 41 DIV 06",NA,"election_day","McCULLOUGH UNION HALL","6309 TORRESDALE AVE, PHILADELPHIA, PA 19135","4106","ORR","2020-11-02",NA,NA,NA,0
"7370",7370,7352,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4107-1","PHILA WD 41 DIV 07",NA,"election_day","AMERICAN LEGION RECREATION CENTER","6201 TORRESDALE AVE, PHILADELPHIA, PA 19135","4107","ORR","2020-11-02",NA,"multiple",NA,2
"7371",7371,7353,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4108-1","PHILA WD 41 DIV 08",NA,"election_day","McCULLOUGH UNION HALL","6309 TORRESDALE AVE, PHILADELPHIA, PA 19135","4108","ORR","2020-11-02",NA,NA,NA,0
"7372",7372,7354,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4109-1","PHILA WD 41 DIV 09",NA,"election_day","LAWTON SCHOOL","6101 JACKSON ST, PHILADELPHIA, PA 19135","4109","ORR","2020-11-02",NA,"school",1,1
"7373",7373,7355,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4110-1","PHILA WD 41 DIV 10",NA,"election_day","LAWTON SCHOOL","6101 JACKSON ST, PHILADELPHIA, PA 19135","4110","ORR","2020-11-02",NA,"school",1,1
"7374",7374,7356,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4111-1","PHILA WD 41 DIV 11",NA,"election_day","HOLY INNOCENTS CHURCH","7001 TORRESDALE AVE, PHILADELPHIA, PA 19135","4111","ORR","2020-11-02",NA,"religious",1,1
"7375",7375,7357,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4112-1","PHILA WD 41 DIV 12",NA,"election_day","TACONY BRANCH LIBRARY","6742 TORRESDALE AVE, PHILADELPHIA, PA 19135","4112","ORR","2020-11-02",NA,"library",0,1
"7376",7376,7358,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4113-1","PHILA WD 41 DIV 13",NA,"election_day","McCULLOUGH UNION HALL","6309 TORRESDALE AVE, PHILADELPHIA, PA 19135","4113","ORR","2020-11-02",NA,NA,NA,0
"7377",7377,7359,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4114-1","PHILA WD 41 DIV 14",NA,"election_day","McCULLOUGH UNION HALL","6309 TORRESDALE AVE, PHILADELPHIA, PA 19135","4114","ORR","2020-11-02",NA,NA,NA,0
"7378",7378,7360,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4115-1","PHILA WD 41 DIV 15",NA,"election_day","TACONY BRANCH LIBRARY","6742 TORRESDALE AVE, PHILADELPHIA, PA 19135","4115","ORR","2020-11-02",NA,"library",0,1
"7379",7379,7361,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4116-1","PHILA WD 41 DIV 16",NA,"election_day","FORREST LITTLE SCHOOLHOUSE","7300 COTTAGE ST, PHILADELPHIA, PA 19136","4116","ORR","2020-11-02",NA,"school",1,1
"7380",7380,7362,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4117-1","PHILA WD 41 DIV 17",NA,"election_day","HOLY INNOCENTS CHURCH","7001 TORRESDALE AVE, PHILADELPHIA, PA 19135","4117","ORR","2020-11-02",NA,"religious",1,1
"7381",7381,7363,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4118-1","PHILA WD 41 DIV 18",NA,"election_day","LUTHERAN CHURCH OF GOOD SHEPHERD","7234 ERDRICK ST, PHILADELPHIA, PA 19135","4118","ORR","2020-11-02",NA,"religious",1,1
"7382",7382,7364,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4119-1","PHILA WD 41 DIV 19",NA,"election_day","LUTHERAN CHURCH OF GOOD SHEPHERD","7234 ERDRICK ST, PHILADELPHIA, PA 19135","4119","ORR","2020-11-02",NA,"religious",1,1
"7383",7383,7365,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4120-1","PHILA WD 41 DIV 20",NA,"election_day","LUTHERAN CHURCH OF GOOD SHEPHERD","7234 ERDRICK ST, PHILADELPHIA, PA 19135","4120","ORR","2020-11-02",NA,"religious",1,1
"7384",7384,7366,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4121-1","PHILA WD 41 DIV 21",NA,"election_day","HOLY INNOCENTS CHURCH","7001 TORRESDALE AVE, PHILADELPHIA, PA 19135","4121","ORR","2020-11-02",NA,"religious",1,1
"7385",7385,7367,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4122-1","PHILA WD 41 DIV 22",NA,"election_day","LUTHERAN CHURCH OF GOOD SHEPHERD","7234 ERDRICK ST, PHILADELPHIA, PA 19135","4122","ORR","2020-11-02",NA,"religious",1,1
"7386",7386,7368,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4123-1","PHILA WD 41 DIV 23",NA,"election_day","FORREST LITTLE SCHOOLHOUSE","7300 COTTAGE ST, PHILADELPHIA, PA 19136","4123","ORR","2020-11-02",NA,"school",1,1
"7387",7387,7369,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4124-1","PHILA WD 41 DIV 24",NA,"election_day","FORREST LITTLE SCHOOLHOUSE","7300 COTTAGE ST, PHILADELPHIA, PA 19136","4124","ORR","2020-11-02",NA,"school",1,1
"7388",7388,7370,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4125-1","PHILA WD 41 DIV 25",NA,"election_day","FORREST LITTLE SCHOOLHOUSE","7300 COTTAGE ST, PHILADELPHIA, PA 19136","4125","ORR","2020-11-02",NA,"school",1,1
"7389",7389,7371,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4126-1","PHILA WD 41 DIV 26",NA,"election_day","FORREST LITTLE SCHOOLHOUSE","7300 COTTAGE ST, PHILADELPHIA, PA 19136","4126","ORR","2020-11-02",NA,"school",1,1
"7390",7390,7372,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4201-1","PHILA WD 42 DIV 01",NA,"election_day","CITY SIGN SHOP","4501 G ST, PHILADELPHIA, PA 19120","4201","ORR","2020-11-02",NA,NA,NA,0
"7391",7391,7373,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4202-1","PHILA WD 42 DIV 02",NA,"election_day","BARTON SCHOOL","4600 ROSEHILL ST, PHILADELPHIA, PA 19120","4202","ORR","2020-11-02",NA,"school",1,1
"7392",7392,7374,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4203-1","PHILA WD 42 DIV 03",NA,"election_day","BETHEL WORSHIP CENTER","169 W WYOMING AVE, PHILADELPHIA, PA 19140","4203","ORR","2020-11-02",NA,"religious",NA,1
"7393",7393,7375,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4204-1","PHILA WD 42 DIV 04",NA,"election_day","CAYUGA SCHOOL","4344 N 05TH ST, PHILADELPHIA, PA 19140","4204","ORR","2020-11-02",NA,"school",NA,1
"7394",7394,7376,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4205-1","PHILA WD 42 DIV 05",NA,"election_day","VAIRD-FELTONVILLE YOUTH CLUB","4800 WHITAKER AVE, PHILADELPHIA, PA 19124","4205","ORR","2020-11-02",NA,"club",NA,1
"7395",7395,7377,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4206-1","PHILA WD 42 DIV 06",NA,"election_day","WYOMING BRANCH LIBRARY","231 E WYOMING AVE, PHILADELPHIA, PA 19120","4206","ORR","2020-11-02",NA,"library",0,1
"7396",7396,7378,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4207-1","PHILA WD 42 DIV 07",NA,"election_day","BETHEL WORSHIP CENTER","169 W WYOMING AVE, PHILADELPHIA, PA 19140","4207","ORR","2020-11-02",NA,"religious",NA,1
"7397",7397,7379,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4208-1","PHILA WD 42 DIV 08",NA,"election_day","FELTONVILLE INTERMEDIATE SCHOOL","238 E WYOMING AVE, PHILADELPHIA, PA 19120","4208","ORR","2020-11-02",NA,"school",1,1
"7398",7398,7380,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4209-1","PHILA WD 42 DIV 09",NA,"election_day","BETHEL WORSHIP CENTER","169 W WYOMING AVE, PHILADELPHIA, PA 19140","4209","ORR","2020-11-02",NA,"religious",NA,1
"7399",7399,7381,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4210-1","PHILA WD 42 DIV 10",NA,"election_day","VAIRD-FELTONVILLE YOUTH CLUB","4800 WHITAKER AVE, PHILADELPHIA, PA 19124","4210","ORR","2020-11-02",NA,"club",NA,1
"7400",7400,7382,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4211-1","PHILA WD 42 DIV 11",NA,"election_day","FELTONVILLE INTERMEDIATE SCHOOL","238 E WYOMING AVE, PHILADELPHIA, PA 19120","4211","ORR","2020-11-02",NA,"school",1,1
"7401",7401,7383,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4212-1","PHILA WD 42 DIV 12",NA,"election_day","ASPIRA OLNEY CHARTER SCHOOL","100 E DUNCANNON AVE, PHILADELPHIA, PA 19120","4212","ORR","2020-11-02",NA,"school",NA,1
"7402",7402,7384,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4213-1","PHILA WD 42 DIV 13",NA,"election_day","MORRISON SCHOOL","5111 N 04TH ST, PHILADELPHIA, PA 19120","4213","ORR","2020-11-02",NA,"school",NA,1
"7403",7403,7385,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4214-1","PHILA WD 42 DIV 14",NA,"election_day","NEW LIFE PRESBYTERIAN CHURCH","425 E ROOSEVELT BLVD, PHILADELPHIA, PA 19120","4214","ORR","2020-11-02",NA,"multiple",2,1
"7404",7404,7386,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4215-1","PHILA WD 42 DIV 15",NA,"election_day","TRIUMPHANT FAITH INT'L H S","413 E TABOR RD, PHILADELPHIA, PA 19120","4215","ORR","2020-11-02",NA,"school",1,0
"7405",7405,7387,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4216-1","PHILA WD 42 DIV 16",NA,"election_day","ASPIRA OLNEY CHARTER SCHOOL","100 E DUNCANNON AVE, PHILADELPHIA, PA 19120","4216","ORR","2020-11-02",NA,"school",NA,1
"7406",7406,7388,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4217-1","PHILA WD 42 DIV 17",NA,"election_day","MORRISON SCHOOL","5111 N 04TH ST, PHILADELPHIA, PA 19120","4217","ORR","2020-11-02",NA,"school",NA,1
"7407",7407,7389,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4218-1","PHILA WD 42 DIV 18",NA,"election_day","TRIUMPHANT FAITH INT'L H S","413 E TABOR RD, PHILADELPHIA, PA 19120","4218","ORR","2020-11-02",NA,"school",1,0
"7408",7408,7390,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4219-1","PHILA WD 42 DIV 19",NA,"election_day","ZIEHLER RECREATION CENTER","200-64 E OLNEY AVE, PHILADELPHIA, PA 19120","4219","ORR","2020-11-02",NA,"reccenter",NA,1
"7409",7409,7391,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4220-1","PHILA WD 42 DIV 20",NA,"election_day","MORRISON SCHOOL","5111 N 04TH ST, PHILADELPHIA, PA 19120","4220","ORR","2020-11-02",NA,"school",NA,1
"7410",7410,7392,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4221-1","PHILA WD 42 DIV 21",NA,"election_day","MORRISON SCHOOL","5111 N 04TH ST, PHILADELPHIA, PA 19120","4221","ORR","2020-11-02",NA,"school",NA,1
"7411",7411,7393,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4222-1","PHILA WD 42 DIV 22",NA,"election_day","WYOMING BRANCH LIBRARY","231 E WYOMING AVE, PHILADELPHIA, PA 19120","4222","ORR","2020-11-02",NA,"library",0,1
"7412",7412,7394,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4223-1","PHILA WD 42 DIV 23",NA,"election_day","JUNIATA PARK ACADEMY","801 E HUNTING PARK AVE, PHILADELPHIA, PA 19124","4223","ORR","2020-11-02",NA,"school",1,1
"7413",7413,7395,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4224-1","PHILA WD 42 DIV 24",NA,"election_day","HEART OF WORSHIP CENTER","5317 N 03RD ST, PHILADELPHIA, PA 19120","4224","ORR","2020-11-02",NA,"religious",NA,1
"7414",7414,7396,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4225-1","PHILA WD 42 DIV 25",NA,"election_day","GREATER OLNEY BRANCH LIBRARY","5501 N 05TH ST, PHILADELPHIA, PA 19120","4225","ORR","2020-11-02",NA,"library",NA,1
"7415",7415,7397,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4301-1","PHILA WD 43 DIV 01",NA,"election_day","EL SHADDAI CHURCH","4244 OLD YORK RD, PHILADELPHIA, PA 19140","4301","ORR","2020-11-02",NA,"religious",NA,1
"7416",7416,7398,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4302-1","PHILA WD 43 DIV 02",NA,"election_day","JOY IN THE CITY","4455 N 06TH ST, PHILADELPHIA, PA 19140","4302","ORR","2020-11-02",NA,NA,NA,0
"7417",7417,7399,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4303-1","PHILA WD 43 DIV 03",NA,"election_day","JOY IN THE CITY","4455 N 06TH ST, PHILADELPHIA, PA 19140","4303","ORR","2020-11-02",NA,NA,NA,0
"7418",7418,7400,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4304-1","PHILA WD 43 DIV 04",NA,"election_day","HUNTING PARK RECREATION CENTER","1001 W HUNTING PARK AVE, PHILADELPHIA, PA 19140","4304","ORR","2020-11-02",NA,"reccenter",NA,1
"7419",7419,7401,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4305-1","PHILA WD 43 DIV 05",NA,"election_day","HUNTING PARK RECREATION CENTER","1001 W HUNTING PARK AVE, PHILADELPHIA, PA 19140","4305","ORR","2020-11-02",NA,"reccenter",NA,1
"7420",7420,7402,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4306-1","PHILA WD 43 DIV 06",NA,"election_day","JOY IN THE CITY","4455 N 06TH ST, PHILADELPHIA, PA 19140","4306","ORR","2020-11-02",NA,NA,NA,0
"7421",7421,7403,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4307-1","PHILA WD 43 DIV 07",NA,"election_day","JOY IN THE CITY","4455 N 06TH ST, PHILADELPHIA, PA 19140","4307","ORR","2020-11-02",NA,NA,NA,0
"7422",7422,7404,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4308-1","PHILA WD 43 DIV 08",NA,"election_day","LENFEST CENTER","3890 N 10TH ST, PHILADELPHIA, PA 19140","4308","ORR","2020-11-02",NA,NA,NA,0
"7423",7423,7405,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4309-1","PHILA WD 43 DIV 09",NA,"election_day","BETHUNE SCHOOL","3301 OLD YORK RD, PHILADELPHIA, PA 19140","4309","ORR","2020-11-02",NA,"school",1,1
"7424",7424,7406,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4310-1","PHILA WD 43 DIV 10",NA,"election_day","BETHUNE SCHOOL","3301 OLD YORK RD, PHILADELPHIA, PA 19140","4310","ORR","2020-11-02",NA,"school",1,1
"7425",7425,7407,"2020-11-03","PA","PHILADELPHIA","PHILADELPHIA","county","4311-1","PHILA WD 43 DIV 11",NA,"election_day","TAYLOR SCHOOL","3698 N RANDOLPH ST, PHILADELPHIA, PA 19140","4311","ORR","2020-11-02",NA,"school",1,1
